county_code,county_name,const_name,ward_name,centre_code,centre_name,stations,registered_voters
014,EMBU,RUNYENJES,GATURI NORTH,011,KEVOTE PRIMARY SCHOOL,3,1643
014,EMBU,RUNYENJES,GATURI NORTH,012,KERURI PRIMARY SCHOOL,1,547
014,EMBU,RUNYENJES,GATURI NORTH,013,KARITIRI COFFEE FACTORY,1,326
014,EMBU,RUNYENJES,GATURI NORTH,014,KIANJUKI PRIMARY SCHOOL,1,551
014,EMBU,RUNYENJES,GATURI NORTH,015,MUCHAGORI PRIMARY SCHOOL,2,1181
014,EMBU,RUNYENJES,GATURI NORTH,016,KAVUTIRI PRIMARY SCHOOL,2,1295
014,EMBU,RUNYENJES,GATURI NORTH,017,KAVARI TEA BUYING CENTRE,1,237
014,EMBU,RUNYENJES,GATURI NORTH,018,GICHUGU PRIMARY SCHOOL,1,472
014,EMBU,RUNYENJES,GATURI NORTH,019,RUVUTIRI TEA BUYING CENTRE,1,211
014,EMBU,RUNYENJES,GATURI NORTH,020,MANYATTA PRIMARY SCHOOL,1,170
014,EMBU,RUNYENJES,GATURI NORTH,021,KITHANGARI TEA BUYING CENTRE,1,229
014,EMBU,RUNYENJES,GATURI NORTH,022,KIBOGI TEA BUYING CENTRE,1,273
014,EMBU,RUNYENJES,GATURI NORTH,023,GATURA TEA BUYING CENTRE,1,154
014,EMBU,RUNYENJES,GATURI NORTH,024,GATURUMBARI TEA BUYING CENTRE,1,197
014,EMBU,RUNYENJES,GATURI NORTH,025,GAIKIRO TEA BUYING CENTRE,1,314
014,EMBU,RUNYENJES,KAGAARI SOUTH,026,GICHERA PRIMARY SCHOOL,2,1298
014,EMBU,RUNYENJES,KAGAARI SOUTH,027,MATURURI N.I.C.A PRIMARY SCHOOL,1,302
014,EMBU,RUNYENJES,KAGAARI SOUTH,028,KATHAMBAICONI PRIMARY SCHOOL,2,915
014,EMBU,RUNYENJES,KAGAARI SOUTH,029,KAVURU PRIMARY SCHOOL,1,398
014,EMBU,RUNYENJES,KAGAARI SOUTH,030,NDUMARI PRIMARY SCHOOL,2,871
014,EMBU,RUNYENJES,KAGAARI SOUTH,031,KANGONDI PRIMARY SCHOOL,1,454
014,EMBU,RUNYENJES,KAGAARI SOUTH,032,KANDURI PRIMARY SCHOOL,2,834
014,EMBU,RUNYENJES,KAGAARI SOUTH,033,MACUMO PRIMARY SCHOOL,1,529
014,EMBU,RUNYENJES,KAGAARI SOUTH,034,UGWERI PRIMARY SCHOOL,3,1870
014,EMBU,RUNYENJES,KAGAARI SOUTH,035,ENA PRIMARY SCHOOL,4,2387
014,EMBU,RUNYENJES,KAGAARI SOUTH,036,KITHUNGUTHIA PRIMARY SCHOOL,2,895
014,EMBU,RUNYENJES,KAGAARI SOUTH,037,NGENIARI PRIMARY SCHOOL,1,512
014,EMBU,RUNYENJES,KAGAARI SOUTH,038,KATHUGU PRIMARY SCHOOL,1,442
014,EMBU,RUNYENJES,KAGAARI SOUTH,039,NTHAGAIYA PRIMARY SCHOOL,3,1522
014,EMBU,RUNYENJES,KAGAARI SOUTH,040,HAMI ACADEMY,1,335
014,EMBU,RUNYENJES,CENTRAL WARD,041,KAGAARI PRIMARY SCHOOL,3,1444
014,EMBU,RUNYENJES,CENTRAL WARD,042,MWENENDEGA PRIMARY SCHOOL,2,1234
014,EMBU,RUNYENJES,CENTRAL WARD,043,KIARIMUI PRIMARY SCHOOL,2,1156
014,EMBU,RUNYENJES,CENTRAL WARD,044,GICHICHE PRIMARY SCHOOL,4,2105
014,EMBU,RUNYENJES,CENTRAL WARD,045,GIKUURI PRIMARY SCHOOL,4,2724
014,EMBU,RUNYENJES,CENTRAL WARD,046,NGARARI PRIMARY SCHOOL,1,524
014,EMBU,RUNYENJES,CENTRAL WARD,047,ITHEMUTIKI COFFEE FACTORY,1,489
014,EMBU,RUNYENJES,CENTRAL WARD,048,KIGAA PRIMARY SCHOOL,2,1395
014,EMBU,RUNYENJES,CENTRAL WARD,049,GATINDA PRIMARY SCHOOL,1,570
014,EMBU,RUNYENJES,CENTRAL WARD,050,GITARE PRIMARY SCHOOL,3,1733
014,EMBU,RUNYENJES,CENTRAL WARD,051,KIVIUVI COFFEE FACTORY,1,253
014,EMBU,RUNYENJES,CENTRAL WARD,052,KATHURIRI PRIMARY SCHOOL,2,721
014,EMBU,RUNYENJES,CENTRAL WARD,053,MOI HIGH SCHOOL MBIRURI,1,446
014,EMBU,RUNYENJES,CENTRAL WARD,054,KANG'ONDU COFFEE FACTORY,1,184
014,EMBU,RUNYENJES,CENTRAL WARD,055,RUNYENJES MUNICIPAL HALL,3,2057
014,EMBU,RUNYENJES,KAGAARI NORTH,056,NDUURI PRIMARY SCHOOL,2,1336
014,EMBU,RUNYENJES,KAGAARI NORTH,057,KANJA PRIMARY SCHOOL,4,2467
014,EMBU,RUNYENJES,KAGAARI NORTH,058,GICEGENI TEA BUYING CENTRE,1,218
014,EMBU,RUNYENJES,KAGAARI NORTH,059,MUNYUTU PRIMARY SCHOOL,1,479
014,EMBU,RUNYENJES,KAGAARI NORTH,060,SOWETO TEA BUYING CENTRE,2,827
014,EMBU,RUNYENJES,KAGAARI NORTH,061,NDAMUNGE TEA BUYING CENTRE,1,504
014,EMBU,RUNYENJES,KAGAARI NORTH,062,MURAGARI PRIMARY SCHOOL,2,1105
014,EMBU,RUNYENJES,KAGAARI NORTH,063,KIRIMIRI COFFEE FACTORY,1,449
014,EMBU,RUNYENJES,KAGAARI NORTH,064,GAIKAMA TEA BUYING CENTRE,1,408
014,EMBU,RUNYENJES,KAGAARI NORTH,065,THIGINGI PRIMARY SCHOOL,1,691
014,EMBU,RUNYENJES,KAGAARI NORTH,066,MBUINJERU PRIMARY SCHOOL,2,1372
014,EMBU,RUNYENJES,KAGAARI NORTH,067,MUGUI PRIMARY SCHOOL,2,1119
014,EMBU,RUNYENJES,KAGAARI NORTH,068,KARARITIRI TEA BUYING CENTRE,1,572
014,EMBU,RUNYENJES,KAGAARI NORTH,069,IRANGI PRIMARY SCHOOL,1,629
014,EMBU,RUNYENJES,KAGAARI NORTH,070,KAIRANGU TEA BUYING CENTRE,1,293
014,EMBU,RUNYENJES,KAGAARI NORTH,071,ST. THOMAS PRIMARY SCHOOL KAMUGERE,1,601
014,EMBU,RUNYENJES,KAGAARI NORTH,072,KATHANDE PRIMARY SCHOOL,2,780
014,EMBU,RUNYENJES,KAGAARI NORTH,073,MACIARA TEA BUYING CENTRE,1,362
014,EMBU,RUNYENJES,KAGAARI NORTH,074,MUGAARI TEA BUYING CENTRE,1,29
014,EMBU,RUNYENJES,KAGAARI NORTH,075,KITHIRURI TEA BUYING CENTRE,1,70
014,EMBU,RUNYENJES,KAGAARI NORTH,076,KANYAVYERI TEA BUYING CENTR,1,453
014,EMBU,RUNYENJES,KAGAARI NORTH,077,MIANDARI TEA BUYING CENTRE,1,614
014,EMBU,RUNYENJES,KAGAARI NORTH,078,KIANGUNGI TEA BUYING CENTRE,1,105
014,EMBU,RUNYENJES,KAGAARI NORTH,079,KIAMUCERU TEA BUYING CENTRE,1,291
014,EMBU,RUNYENJES,KAGAARI NORTH,080,KIANDONG'O TEA BUYING CENTRE,3,1512
014,EMBU,RUNYENJES,KYENI NORTH,081,KATHARI PRIMARY SCHOOL,3,1504
014,EMBU,RUNYENJES,KYENI NORTH,082,KYENI GIRLS SECONDARY SCHOOL,2,938
014,EMBU,RUNYENJES,KYENI NORTH,083,MUGANJUKI PRIMARY SCHOOL,1,540
014,EMBU,RUNYENJES,KYENI NORTH,084,KIARAGANA PRIMARY SCHOOL,2,1076
014,EMBU,RUNYENJES,KYENI NORTH,085,KIVURIA PRIMARY SCHOOL,2,830
014,EMBU,RUNYENJES,KYENI NORTH,086,KATHAGERI YOUTH POLYTECHNIC,2,1215
014,EMBU,RUNYENJES,KYENI NORTH,087,NJERURI PRIMARY SCHOOL,2,1015
014,EMBU,RUNYENJES,KYENI NORTH,088,MUFU PRIMARY SCHOOL,3,1839
014,EMBU,RUNYENJES,KYENI NORTH,089,KIANGUNGI PRIMARY SCHOOL,3,1882
014,EMBU,RUNYENJES,KYENI NORTH,090,GATUMBI PRIMARY SCHOOL,2,879
014,EMBU,RUNYENJES,KYENI NORTH,091,IRIARI PRIMARY SCHOOL,2,1031
014,EMBU,RUNYENJES,KYENI NORTH,092,KITHARE PRIMARY SCHOOL,1,481
014,EMBU,RUNYENJES,KYENI NORTH,093,RUKURIRI PRIMARY SCHOOL,3,2084
014,EMBU,RUNYENJES,KYENI SOUTH,094,CIAMANDA PRIMARY SCHOOL,2,1399
014,EMBU,RUNYENJES,KYENI SOUTH,095,KIGUMO BOARDING PRIMARY SCHOOL,2,764
014,EMBU,RUNYENJES,KYENI SOUTH,096,MAGACHA PRIMARY SCHOOL,1,576
014,EMBU,RUNYENJES,KYENI SOUTH,097,MUKURIA PRIMARY SCHOOL,1,361
014,EMBU,RUNYENJES,KYENI SOUTH,098,GAKWEGORI PRIMARY SCHOOL,2,976
014,EMBU,RUNYENJES,KYENI SOUTH,099,SA KYENI PRIMARY SCHOOL,1,456
014,EMBU,RUNYENJES,KYENI SOUTH,100,NEW KYENI FARMERS HALL,1,619
014,EMBU,RUNYENJES,KYENI SOUTH,101,KARUNGU PRIMARY SCHOOL,1,562
014,EMBU,RUNYENJES,KYENI SOUTH,102,KATHUGU COFFEE FACTORY,1,497
014,EMBU,RUNYENJES,KYENI SOUTH,103,KIAMBOA PRIMARY SCHOOL,1,323
014,EMBU,RUNYENJES,KYENI SOUTH,104,KATHUNGURI PRIMARY SCHOOL,2,815
014,EMBU,RUNYENJES,KYENI SOUTH,105,KATHUNGURI YOUTH POLYTECHNIC,1,327
014,EMBU,RUNYENJES,KYENI SOUTH,106,KARIRU PRIMARY SCHOOL,2,954
014,EMBU,RUNYENJES,KYENI SOUTH,107,CANON HEBERT PRIMARY SCHOOL,1,413
014,EMBU,RUNYENJES,KYENI SOUTH,108,KAVETI PRIMARY SCHOOL,1,614
014,EMBU,RUNYENJES,KYENI SOUTH,109,KARURUMO YOUTH POLYTECHNIC,3,1821
014,EMBU,RUNYENJES,KYENI SOUTH,110,KASAFARI PRIMARY SCHOOL,1,581
014,EMBU,RUNYENJES,KYENI SOUTH,111,KANDETE PRIMARY SCHOOL,1,268
014,EMBU,RUNYENJES,KYENI SOUTH,112,KARURUMO PRIMARY SCHOOL,2,1248
014,EMBU,RUNYENJES,KYENI SOUTH,113,KINTHITHE PRIMARY SCHOOL,2,885
014,EMBU,RUNYENJES,KYENI SOUTH,114,KATHANJURE PRIMARY SCHOOL,2,1178
014,EMBU,RUNYENJES,KYENI SOUTH,115,KARAGO PRIMARY SCHOOL,1,157
014,EMBU,RUNYENJES,KYENI SOUTH,116,NYAGARI PRIMARY SCHOOL,1,592
014,EMBU,RUNYENJES,KYENI SOUTH,117,MIKUNDU COFFEE FACTORY,2,869
014,EMBU,MBEERE SOUTH,MWEA,001,IRIA-ITUNE PRIMARY SHOOL,1,523
014,EMBU,MBEERE SOUTH,MWEA,002,KAMWELI PRIMARY SCHOOL,1,527
014,EMBU,MBEERE SOUTH,MWEA,003,KIKUMINI PRIMARY SCHOOL,1,652
014,EMBU,MBEERE SOUTH,MWEA,004,MAKUTANO PRIMARY SCHOOL,3,1763
014,EMBU,MBEERE SOUTH,MWEA,005,KARABA PRIMARY SCHOOL,2,839
014,EMBU,MBEERE SOUTH,MWEA,006,GITARAKA PRIMARY SCHOOL,2,872
014,EMBU,MBEERE SOUTH,MWEA,007,WANGO DAY PRIMARY SCHOOL,2,1124
014,EMBU,MBEERE SOUTH,MWEA,008,MAVIANI PRIMARY SCHOOL.,1,560
014,EMBU,MBEERE SOUTH,MWEA,009,GATEGI PRIMARY SCHOOL,2,1288
014,EMBU,MBEERE SOUTH,MWEA,010,KAMWIYENDEI PRIMARY SCHOOL,1,631
014,EMBU,MBEERE SOUTH,MWEA,011,KATHIANI PRIMARY SCHOOL.,1,358
014,EMBU,MBEERE SOUTH,MWEA,012,KOMA PRIMARYSCHOOL.,1,359
014,EMBU,MBEERE SOUTH,MWEA,013,NTHINGINI PRIMARY SCHOOL.,2,706
014,EMBU,MBEERE SOUTH,MWEA,014,MALIKINI PRIMARY SCHOOL.,1,694
014,EMBU,MBEERE SOUTH,MWEA,015,KILIA CONSOLATA PRIMARY SCHOOL.,1,596
014,EMBU,MBEERE SOUTH,MWEA,016,RIAKANAU PRIMARY SCHOOL,1,323
014,EMBU,MBEERE SOUTH,MWEA,017,KARUKU PRIMARY SCHOOL,1,582
014,EMBU,MBEERE SOUTH,MWEA,018,MAKAWANI PRIMARY SCHOOL,1,459
014,EMBU,MBEERE SOUTH,MWEA,019,NGOMOLA PRIMARY SCHOOL,1,226
014,EMBU,MBEERE SOUTH,MWEA,020,KASEVENI PRIMARY SCHOOL,1,389
014,EMBU,MBEERE SOUTH,MWEA,021,KASEVE PRIMARY SCHOOL,1,593
014,EMBU,MBEERE SOUTH,MWEA,022,WAKALIA PRIMARY SCHOOL,1,466
014,EMBU,MBEERE SOUTH,MWEA,023,KARABA CONSOLATA PRIMARY SCHOOL,2,853
014,EMBU,MBEERE SOUTH,MWEA,024,MAALI ACK PRIMARY SCHOOL,1,238
014,EMBU,MBEERE SOUTH,MWEA,025,MUSINGINI PRIMARY SCHOOL,1,515
014,EMBU,MBEERE SOUTH,MWEA,026,RIAKANAU MARKET,1,120
014,EMBU,MBEERE SOUTH,MWEA,027,KAKINDU PRIMARY SCHOOL,1,315
014,EMBU,MBEERE SOUTH,MWEA,028,UNYUANI PRIMARY SCHOOL,1,190
014,EMBU,MBEERE SOUTH,MWEA,029,WACHORO DISPENSARY,1,445
014,EMBU,MBEERE SOUTH,MWEA,145,KASIONI ECDE,1,26
014,EMBU,MBEERE SOUTH,MAKIMA,030,KANYONGA PRIMARY SCHOOL,1,511
014,EMBU,MBEERE SOUTH,MAKIMA,031,MASHAMBA PRIMARY SCHOOL,2,783
014,EMBU,MBEERE SOUTH,MAKIMA,032,KAMUNYAGIA PRIMARY SCHOOL,1,357
014,EMBU,MBEERE SOUTH,MAKIMA,033,NGECA PRIMARY SCHOOL,1,465
014,EMBU,MBEERE SOUTH,MAKIMA,034,KITOLOLONI PRIMARY SCHOOL,1,534
014,EMBU,MBEERE SOUTH,MAKIMA,035,NAMURI PRIMARY SCHOOL,1,201
014,EMBU,MBEERE SOUTH,MAKIMA,036,MAKIMA PRIMARY SCHOOL,2,1210
014,EMBU,MBEERE SOUTH,MAKIMA,037,MBONDONI PRIMARY SCHOOL,2,802
014,EMBU,MBEERE SOUTH,MAKIMA,038,NJERU PRIMARY SCHOOL,1,321
014,EMBU,MBEERE SOUTH,MAKIMA,039,NDUNGUNI PRIMARY SCHOOL,1,352
014,EMBU,MBEERE SOUTH,MAKIMA,040,GATUANYAGA PRIMARY SCHOOL,1,381
014,EMBU,MBEERE SOUTH,MAKIMA,041,GIKURU PRIMARY SCHOOL,2,756
014,EMBU,MBEERE SOUTH,MAKIMA,042,MULUKUSI PRIMARY SCHOOL,2,804
014,EMBU,MBEERE SOUTH,MAKIMA,043,KAKAWA PRIMARY SCHOOL,1,379
014,EMBU,MBEERE SOUTH,MAKIMA,044,MUTHIRU PRIMARY SCHOOL,1,336
014,EMBU,MBEERE SOUTH,MAKIMA,045,KALISA PRIMARY SCHOOL,1,485
014,EMBU,MBEERE SOUTH,MAKIMA,046,MBURUTANI PRIMARY SCHOOL,1,263
014,EMBU,MBEERE SOUTH,MAKIMA,047,NDUNE PRIMARY SCHOOL,2,716
014,EMBU,MBEERE SOUTH,MAKIMA,048,MWANYANI PRIMARY SCHOOL,1,546
014,EMBU,MBEERE SOUTH,MAKIMA,049,MWANZO MARKET,1,475
014,EMBU,MBEERE SOUTH,MAKIMA,050,IRARI PRIMARY SCHOOL,1,334
014,EMBU,MBEERE SOUTH,MAKIMA,051,URUA PRIMARY SCHOOL,1,71
014,EMBU,MBEERE SOUTH,MAKIMA,052,MWEA PRIMARY SCHOOL,1,143
014,EMBU,MBEERE SOUTH,MAKIMA,053,MANYATI PRIMARY SCHOOL,1,205
014,EMBU,MBEERE SOUTH,MAKIMA,054,MUTHITHU PRIMARY SCHOOL,1,154
014,EMBU,MBEERE SOUTH,MAKIMA,055,UNGUNI PRIMARY SCHOOL,1,154
014,EMBU,MBEERE SOUTH,MAKIMA,157,MATHAUTA PLAY GROUND,1,15
014,EMBU,MBEERE SOUTH,MBETI SOUTH,056,KIAMURINGA PRIMARY SCHOOL,2,745
014,EMBU,MBEERE SOUTH,MBETI SOUTH,057,NGANGARI PRIMARY SCHOOL,1,483
014,EMBU,MBEERE SOUTH,MBETI SOUTH,058,ST. LUKES PRIMARY SCHOOL,2,769
014,EMBU,MBEERE SOUTH,MBETI SOUTH,059,RWIKA TECHNICAL INSTITUTE,2,775
014,EMBU,MBEERE SOUTH,MBETI SOUTH,060,MURARU PRIMARY SCHOOL,3,1650
014,EMBU,MBEERE SOUTH,MBETI SOUTH,061,J.J.M. NYAGA PRIMARY SCHOOL,1,286
014,EMBU,MBEERE SOUTH,MBETI SOUTH,062,KANINWANTHIGA PRIMARY SCHOOL,2,760
014,EMBU,MBEERE SOUTH,MBETI SOUTH,063,KANGETA PRIMARY SCHOOL,1,508
014,EMBU,MBEERE SOUTH,MBETI SOUTH,064,YONDER KARWIGI PRIMARY SCHOOL,2,1034
014,EMBU,MBEERE SOUTH,MBETI SOUTH,065,RIANJERU PRIMARY SCHOOL,1,437
014,EMBU,MBEERE SOUTH,MBETI SOUTH,066,ST. JOSEPH GACHURIRI PRIMARY SCHOOL,1,459
014,EMBU,MBEERE SOUTH,MBETI SOUTH,067,MBITA PRIMARY SCHOOL,1,551
014,EMBU,MBEERE SOUTH,MBETI SOUTH,068,MINURI PRIMARY SCHOOL,1,579
014,EMBU,MBEERE SOUTH,MBETI SOUTH,069,KABURURI PRIMARY SCHOOL,2,799
014,EMBU,MBEERE SOUTH,MBETI SOUTH,070,NGANDURI PRIMARY SCHOOL,2,1172
014,EMBU,MBEERE SOUTH,MBETI SOUTH,071,KAMUNYANGE PRIMARY SCHOOL,2,711
014,EMBU,MBEERE SOUTH,MBETI SOUTH,072,MUNYORI PRIMARY SCHOOL,1,668
014,EMBU,MBEERE SOUTH,MBETI SOUTH,073,KAWERU PRIMARY SCHOOL,1,614
014,EMBU,MBEERE SOUTH,MBETI SOUTH,074,KANYARIRI PRIMARY SCHOOL,2,790
014,EMBU,MBEERE SOUTH,MBETI SOUTH,075,NGENGE PRIMARY SCHOOL,1,361
014,EMBU,MBEERE SOUTH,MBETI SOUTH,076,KANGUNGI PRIMARY SCHOOL,2,707
014,EMBU,MBEERE SOUTH,MBETI SOUTH,077,MUTUGU PRIMARY SCHOOL,2,929
014,EMBU,MBEERE SOUTH,MBETI SOUTH,078,RUGAKORI PRIMARY SCHOOL,1,185
014,EMBU,MBEERE SOUTH,MBETI SOUTH,079,KIAMETHO PRIMARY SCHOOL,1,547
014,EMBU,MBEERE SOUTH,MBETI SOUTH,080,J.N. MWONGE PRIMARY SCHOOL,1,285
014,EMBU,MBEERE SOUTH,MBETI SOUTH,081,RWETHE PRIMARY SCHOOL,1,220
014,EMBU,MBEERE SOUTH,MBETI SOUTH,082,KAMWIMBI PRIMARYSCHOOL,1,425
014,EMBU,MBEERE SOUTH,MBETI SOUTH,083,RIANGUU PRIMARY SCHOOL,1,473
014,EMBU,MBEERE SOUTH,MBETI SOUTH,084,A.I.C. GACHURIRI PRIMARY SCHOOL,1,569
014,EMBU,MBEERE SOUTH,MBETI SOUTH,085,GACHOKA MARKET,1,592
014,EMBU,MBEERE SOUTH,MAVURIA,086,GIKIIRO PRIMARY SCHOOL,2,861
014,EMBU,MBEERE SOUTH,MAVURIA,087,MUTUS PRIMARY SCHOOL,2,1021
014,EMBU,MBEERE SOUTH,MAVURIA,088,UMAU SHOPPING CENTRE,1,403
014,EMBU,MBEERE SOUTH,MAVURIA,089,RUGOGWE PRIMARY SCHOOL,1,381
014,EMBU,MBEERE SOUTH,MAVURIA,090,GATAKA PRIMARY SCHOOL,2,747
014,EMBU,MBEERE SOUTH,MAVURIA,091,GATIRARI PRIMARY SCHOOL,1,480
014,EMBU,MBEERE SOUTH,MAVURIA,092,KIRATHE PRIMARY SCHOOL,1,454
014,EMBU,MBEERE SOUTH,MAVURIA,093,IRABARI PRIMARY SCHOOL,2,705
014,EMBU,MBEERE SOUTH,MAVURIA,094,MAYORI PRIMRY SCHOOL,1,398
014,EMBU,MBEERE SOUTH,MAVURIA,095,NGIORI PRIMARY SCHOOL,1,670
014,EMBU,MBEERE SOUTH,MAVURIA,096,MACHANG'A PRIMARY SCHOOL,2,987
014,EMBU,MBEERE SOUTH,MAVURIA,097,KIAMUKUYU PRIMARY SCHOOL,1,424
014,EMBU,MBEERE SOUTH,MAVURIA,098,KATHURI PRIMARY SCHOOL,1,382
014,EMBU,MBEERE SOUTH,MAVURIA,099,KARUKI PRIMARY SCHOOL,1,288
014,EMBU,MBEERE SOUTH,MAVURIA,100,IGUMORI PRIMARY SCHOOL,2,1090
014,EMBU,MBEERE SOUTH,MAVURIA,101,KABUGURI PRIMARY SCHOOL,1,327
014,EMBU,MBEERE SOUTH,MAVURIA,102,KARUIRO PRIMARY SCHOOL,1,238
014,EMBU,MBEERE SOUTH,MAVURIA,103,KAMUKUNGA PRIMARY SCHOOL,1,209
014,EMBU,MBEERE SOUTH,MAVURIA,104,KANOTHI PRIMARY SCHOOL,2,819
014,EMBU,MBEERE SOUTH,MAVURIA,105,KERWA PRIMARY SCHOOL,2,738
014,EMBU,MBEERE SOUTH,MAVURIA,106,IRIAMURAI PRIMARY SCHOOL,2,859
014,EMBU,MBEERE SOUTH,MAVURIA,107,GATURURI PRIMARY SCHOOL,1,479
014,EMBU,MBEERE SOUTH,MAVURIA,108,KAURARI PRIMARY SCHOOL,1,569
014,EMBU,MBEERE SOUTH,MAVURIA,109,NYANGWA PRIMARY SCHOOL,1,537
014,EMBU,MBEERE SOUTH,MAVURIA,110,GIKONDI PRIMARY SCHOOL,1,393
014,EMBU,MBEERE SOUTH,MAVURIA,111,KIRITIRI PRIMARY SCHOOL,4,2480
014,EMBU,MBEERE SOUTH,MAVURIA,112,KAMUTWANJIRU PRIMARY SCHOOL,1,165
014,EMBU,MBEERE SOUTH,MAVURIA,113,KAURACIRI MARKET,2,742
014,EMBU,MBEERE SOUTH,MAVURIA,114,KAMURUGU PRIMARY SCHOOL,1,493
014,EMBU,MBEERE SOUTH,MAVURIA,115,CIORINDAGWA PRIMARY SCHOOL,1,377
014,EMBU,MBEERE SOUTH,MAVURIA,116,KABINGORI SDA PRIMARYSCHOOL,1,233
014,EMBU,MBEERE SOUTH,MAVURIA,117,SEVEN FOLKS PRIMARY SCHOOL,1,326
014,EMBU,MBEERE SOUTH,MAVURIA,118,RURII PRIMARY SCHOOL,1,262
014,EMBU,MBEERE SOUTH,MAVURIA,119,KANDUKU PRIMARY SCHOOL,1,193
014,EMBU,MBEERE SOUTH,MAVURIA,120,MURINDI PRIMARY SCHOOL,1,355
014,EMBU,MBEERE SOUTH,MAVURIA,121,KWAMAKURU MARKET,1,425
014,EMBU,MBEERE SOUTH,MAVURIA,151,GITUNGATI PRIMARY SCHOOL,1,24
014,EMBU,MBEERE SOUTH,MAVURIA,152,KIRITIRI MARKET GROUND,1,66
014,EMBU,MBEERE SOUTH,MAVURIA,154,SOKO TRADING CENTRE-KITHUNTHIRI,1,27
014,EMBU,MBEERE SOUTH,KIAMBERE,122,KIAMBERE PRIMARY SCHOOL,1,366
014,EMBU,MBEERE SOUTH,KIAMBERE,123,MARIMARI PRIMARY SCHOOL,1,555
014,EMBU,MBEERE SOUTH,KIAMBERE,124,NTHARAWE PRIMARY SCHOOL,1,539
014,EMBU,MBEERE SOUTH,KIAMBERE,125,NDITHIRI PRIMARY SCHOOL,1,165
014,EMBU,MBEERE SOUTH,KIAMBERE,126,GACHABARI PRIMARY SCHOOL,1,300
014,EMBU,MBEERE SOUTH,KIAMBERE,127,GWAKARIGU PRIMARY SCHOOL,1,378
014,EMBU,MBEERE SOUTH,KIAMBERE,128,MUTUOVARE PRIMARY SCHOOL,2,1318
014,EMBU,MBEERE SOUTH,KIAMBERE,129,KARURA PRIMARY SCHOOL,1,600
014,EMBU,MBEERE SOUTH,KIAMBERE,130,RIACIINA PRIMARY SCHOOL,1,354
014,EMBU,MBEERE SOUTH,KIAMBERE,131,NGAMBARI PRIMARY SCHOOL,1,251
014,EMBU,MBEERE SOUTH,KIAMBERE,132,IKOMENIE PRIMARY SCHOOL,1,280
014,EMBU,MBEERE SOUTH,KIAMBERE,133,KIRURIRI PRIMARY SCHOOL,1,180
014,EMBU,MBEERE SOUTH,KIAMBERE,134,KARIGURI PRIMARY SCHOOL,1,485
014,EMBU,MBEERE SOUTH,KIAMBERE,135,KARIARI PRIMARY SCHOOL,1,166
014,EMBU,MBEERE SOUTH,KIAMBERE,136,NEW SITE MARKET,1,497
014,EMBU,MBEERE SOUTH,KIAMBERE,137,MUTINDWA PRIMARY SCHOOL,1,247
014,EMBU,MBEERE SOUTH,KIAMBERE,138,KANTHENGE PRIMARY SCHOOL,1,160
014,EMBU,MBEERE SOUTH,KIAMBERE,139,RUTUMBI PRIMARY SCHOOL,1,311
014,EMBU,MBEERE SOUTH,KIAMBERE,140,GATETE PRIMARY SCHOOL,1,255
014,EMBU,MBEERE SOUTH,KIAMBERE,141,KIRIA ISACCO PRIMARY SCHOOL,1,440
014,EMBU,MBEERE SOUTH,KIAMBERE,142,KINYAGA PRIMARY SCHOOL,1,291
014,EMBU,MBEERE SOUTH,KIAMBERE,143,NYAMBORI PRIMARY SCHOOL,1,199
014,EMBU,MBEERE SOUTH,KIAMBERE,144,SDA MARIARI PRIMARY SCHOOL,1,213
014,EMBU,MBEERE SOUTH,KIAMBERE,155,MUTUOBARE MARKET GROUND,1,19
014,EMBU,MBEERE NORTH,NTHAWA,001,KWA-ANDU-AMBOGO PRIMARY SCHOOL,1,371
014,EMBU,MBEERE NORTH,NTHAWA,002,MWONDU PRIMARY SCHOOL,2,798
014,EMBU,MBEERE NORTH,NTHAWA,003,RIANDU PRIMARY SCHOOL,2,1285
014,EMBU,MBEERE NORTH,NTHAWA,004,KIANAMU PRIMARY SCHOOL,1,508
014,EMBU,MBEERE NORTH,NTHAWA,005,KUNE PRIMARY SCHOOL,1,694
014,EMBU,MBEERE NORTH,NTHAWA,006,KAMBARU PRIMARY SCHOOL,2,1048
014,EMBU,MBEERE NORTH,NTHAWA,007,SIAKAGO PRIMARY SCHOOL,2,722
014,EMBU,MBEERE NORTH,NTHAWA,008,MATHAI PRIMARY SCHOOL,1,623
014,EMBU,MBEERE NORTH,NTHAWA,009,KAGERI PRIMARY SCHOOL,2,892
014,EMBU,MBEERE NORTH,NTHAWA,010,WITWA PRIMARY SCHOOL,1,521
014,EMBU,MBEERE NORTH,NTHAWA,011,MAKUNGURU PRIMARY SCHOOL,2,714
014,EMBU,MBEERE NORTH,NTHAWA,012,GITIBURI PRIMARY SCHOOL,2,855
014,EMBU,MBEERE NORTH,NTHAWA,013,MUNGAU PRIMARY SCHOOL,1,324
014,EMBU,MBEERE NORTH,NTHAWA,014,MUCHONOKE PRIMARY SCHOOL,2,1151
014,EMBU,MBEERE NORTH,NTHAWA,015,CIANYI PRIMARY SCHOOL,2,799
014,EMBU,MBEERE NORTH,NTHAWA,016,KAMUGU PRIMARY SCHOOL,1,623
014,EMBU,MBEERE NORTH,NTHAWA,017,GIKUYARI PRIMARY SCHOOL,1,641
014,EMBU,MBEERE NORTH,NTHAWA,018,KAUNGU PRIMARY SCHOOL,1,641
